economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Uganda,UGA,2002,250.0,L,actual,L,projected
Uganda,UGA,2003,250.0,L,actual,L,projected
Uganda,UGA,2004,280.0,L,actual,L,projected
Uganda,UGA,2005,310.0,L,actual,L,projected
Uganda,UGA,2006,350.0,L,actual,L,projected
Uganda,UGA,2007,380.0,L,actual,L,projected
Uganda,UGA,2008,430.0,L,actual,L,projected
Uganda,UGA,2009,550.0,L,actual,L,projected
Uganda,UGA,2010,680.0,L,actual,L,projected
Uganda,UGA,2011,860.0,L,actual,L,projected
Uganda,UGA,2012,830.0,L,actual,L,projected
Uganda,UGA,2013,810.0,L,actual,L,projected
Uganda,UGA,2014,830.0,L,actual,L,projected
Uganda,UGA,2015,850.0,L,actual,L,projected
Uganda,UGA,2016,810.0,L,actual,L,projected
Uganda,UGA,2017,760.0,L,actual,L,projected
Uganda,UGA,2018,770.0,L,actual,L,projected
Uganda,UGA,2019,810.0,L,actual,L,projected
Uganda,UGA,2020,820.0,L,actual,L,projected
Uganda,UGA,2021,860.0,L,actual,L,projected
Uganda,UGA,2022,930.0,L,actual,L,projected
Uganda,UGA,2023,970.0,L,actual,L,projected
Uganda,UGA,2024,1010.0,L,actual,L,projected
Uganda,UGA,2025,1120.0,L,actual,L,projected
Uganda,UGA,2026,1167.178805,L,projected,L,projected
Uganda,UGA,2027,1216.344967,LM,projected,L,projected
Uganda,UGA,2028,1267.582201,LM,projected,L,projected
Uganda,UGA,2029,1320.977749,LM,projected,L,projected
Uganda,UGA,2030,1376.622527,LM,projected,L,projected
Uganda,UGA,2031,1434.611282,LM,projected,L,projected
Uganda,UGA,2032,1495.042752,LM,projected,L,projected
Uganda,UGA,2033,1558.019832,LM,projected,L,projected
Uganda,UGA,2034,1623.649755,LM,projected,L,projected
Uganda,UGA,2035,1692.044269,LM,projected,L,projected
Uganda,UGA,2036,1763.319828,LM,projected,L,projected
Uganda,UGA,2037,1837.597795,LM,projected,L,projected
Uganda,UGA,2038,1915.004641,LM,projected,L,projected
Uganda,UGA,2039,1995.672169,LM,projected,L,projected
Uganda,UGA,2040,2079.737729,LM,projected,L,projected
Uganda,UGA,2041,2167.344462,LM,projected,L,projected
Uganda,UGA,2042,2258.641535,LM,projected,L,projected
Uganda,UGA,2043,2353.7844,LM,projected,L,projected
Uganda,UGA,2044,2452.935057,LM,projected,L,projected
Uganda,UGA,2045,2556.262329,LM,projected,L,projected
Uganda,UGA,2046,2663.942152,LM,projected,L,projected
Uganda,UGA,2047,2776.157873,LM,projected,L,projected
Uganda,UGA,2048,2893.100561,LM,projected,L,projected
Uganda,UGA,2049,3014.969335,LM,projected,L,projected
Uganda,UGA,2050,3141.971702,LM,projected,L,projected
Ukraine,UKR,1989,1620.0,,actual,UM,projected
Ukraine,UKR,1990,1600.0,,actual,UM,projected
Ukraine,UKR,1991,1510.0,LM,actual,UM,projected
Ukraine,UKR,1992,1410.0,LM,actual,UM,projected
Ukraine,UKR,1993,1220.0,LM,actual,UM,projected
Ukraine,UKR,1994,1000.0,LM,actual,UM,projected
Ukraine,UKR,1995,920.0,LM,actual,UM,projected
Ukraine,UKR,1996,860.0,LM,actual,UM,projected
Ukraine,UKR,1997,880.0,LM,actual,UM,projected
Ukraine,UKR,1998,840.0,LM,actual,UM,projected
Ukraine,UKR,1999,760.0,L,actual,UM,projected
Ukraine,UKR,2000,680.0,L,actual,UM,projected
Ukraine,UKR,2001,710.0,L,actual,UM,projected
Ukraine,UKR,2002,780.0,LM,actual,UM,projected
Ukraine,UKR,2003,970.0,LM,actual,UM,projected
Ukraine,UKR,2004,1250.0,LM,actual,UM,projected
Ukraine,UKR,2005,1530.0,LM,actual,UM,projected
Ukraine,UKR,2006,1930.0,LM,actual,UM,projected
Ukraine,UKR,2007,2560.0,LM,actual,UM,projected
Ukraine,UKR,2008,3170.0,LM,actual,UM,projected
Ukraine,UKR,2009,2810.0,LM,actual,UM,projected
Ukraine,UKR,2010,2990.0,LM,actual,UM,projected
Ukraine,UKR,2011,3100.0,LM,actual,UM,projected
Ukraine,UKR,2012,3600.0,LM,actual,UM,projected
Ukraine,UKR,2013,3900.0,LM,actual,UM,projected
Ukraine,UKR,2014,3500.0,LM,actual,UM,projected
Ukraine,UKR,2015,2760.0,LM,actual,UM,projected
Ukraine,UKR,2016,2330.0,LM,actual,UM,projected
Ukraine,UKR,2017,2330.0,LM,actual,UM,projected
Ukraine,UKR,2018,2720.0,LM,actual,UM,projected
Ukraine,UKR,2019,3270.0,LM,actual,UM,projected
Ukraine,UKR,2020,3530.0,LM,actual,UM,projected
Ukraine,UKR,2021,4060.0,LM,actual,UM,projected
Ukraine,UKR,2022,3930.0,LM,actual,UM,projected
Ukraine,UKR,2023,4980.0,UM,actual,UM,projected
Ukraine,UKR,2024,5230.0,UM,actual,UM,projected
Ukraine,UKR,2025,5510.0,UM,actual,UM,projected
Ukraine,UKR,2026,5876.547208,UM,projected,UM,projected
Ukraine,UKR,2027,6267.4786,UM,projected,UM,projected
Ukraine,UKR,2028,6684.416309,UM,projected,UM,projected
Ukraine,UKR,2029,7129.09038,UM,projected,UM,projected
Ukraine,UKR,2030,7603.345947,UM,projected,UM,projected
Ukraine,UKR,2031,8109.150888,UM,projected,UM,projected
Ukraine,UKR,2032,8648.603994,UM,projected,UM,projected
Ukraine,UKR,2033,9223.943676,UM,projected,UM,projected
Ukraine,UKR,2034,9837.557251,UM,projected,UM,projected
Ukraine,UKR,2035,10491.990851,UM,projected,UM,projected
Ukraine,UKR,2036,11189.959989,UM,projected,UM,projected
Ukraine,UKR,2037,11934.360822,UM,projected,UM,projected
Ukraine,UKR,2038,12728.282171,UM,projected,UM,projected
Ukraine,UKR,2039,13575.018339,UM,projected,UM,projected
Ukraine,UKR,2040,14478.08278,UM,projected,UM,projected
Ukraine,UKR,2041,15441.222674,UM,projected,UM,projected
Ukraine,UKR,2042,16468.43448,UM,projected,UM,projected
Ukraine,UKR,2043,17563.980519,UM,projected,UM,projected
Ukraine,UKR,2044,18732.406656,H,projected,UM,projected
Ukraine,UKR,2045,19978.561166,H,projected,UM,projected
Ukraine,UKR,2046,21307.614852,H,projected,UM,projected
Ukraine,UKR,2047,22725.082497,H,projected,UM,projected
Ukraine,UKR,2048,24236.845752,H,projected,UM,projected
Ukraine,UKR,2049,25849.177536,H,projected,UM,projected
Ukraine,UKR,2050,27568.768071,H,projected,UM,projected
United Arab Emirates,ARE,1987,24940.0,H,actual,H,projected
United Arab Emirates,ARE,1988,24020.0,H,actual,H,projected
United Arab Emirates,ARE,1989,25390.0,H,actual,H,projected
United Arab Emirates,ARE,1990,29240.0,H,actual,H,projected
United Arab Emirates,ARE,1991,27120.0,H,actual,H,projected
United Arab Emirates,ARE,1992,27190.0,H,actual,H,projected
United Arab Emirates,ARE,1993,26150.0,H,actual,H,projected
United Arab Emirates,ARE,1994,26670.0,H,actual,H,projected
United Arab Emirates,ARE,1995,28240.0,H,actual,H,projected
United Arab Emirates,ARE,1996,28320.0,H,actual,H,projected
United Arab Emirates,ARE,1997,28830.0,H,actual,H,projected
United Arab Emirates,ARE,1998,26620.0,H,actual,H,projected
United Arab Emirates,ARE,1999,24390.0,H,actual,H,projected
United Arab Emirates,ARE,2000,28170.0,H,actual,H,projected
United Arab Emirates,ARE,2001,28360.0,H,actual,H,projected
United Arab Emirates,ARE,2002,27200.0,H,actual,H,projected
United Arab Emirates,ARE,2003,29030.0,H,actual,H,projected
United Arab Emirates,ARE,2004,33220.0,H,actual,H,projected
United Arab Emirates,ARE,2005,36880.0,H,actual,H,projected
United Arab Emirates,ARE,2006,41670.0,H,actual,H,projected
United Arab Emirates,ARE,2007,43420.0,H,actual,H,projected
United Arab Emirates,ARE,2008,44890.0,H,actual,H,projected
United Arab Emirates,ARE,2009,41310.0,H,actual,H,projected
United Arab Emirates,ARE,2010,42380.0,H,actual,H,projected
United Arab Emirates,ARE,2011,45610.0,H,actual,H,projected
United Arab Emirates,ARE,2012,51180.0,H,actual,H,projected
United Arab Emirates,ARE,2013,53780.0,H,actual,H,projected
United Arab Emirates,ARE,2014,53360.0,H,actual,H,projected
United Arab Emirates,ARE,2015,49990.0,H,actual,H,projected
United Arab Emirates,ARE,2016,46180.0,H,actual,H,projected
United Arab Emirates,ARE,2017,42230.0,H,actual,H,projected
United Arab Emirates,ARE,2018,44570.0,H,actual,H,projected
United Arab Emirates,ARE,2019,46690.0,H,actual,H,projected
United Arab Emirates,ARE,2020,41310.0,H,actual,H,projected
United Arab Emirates,ARE,2021,43230.0,H,actual,H,projected
United Arab Emirates,ARE,2022,46990.0,H,actual,H,projected
United Arab Emirates,ARE,2023,51100.0,H,actual,H,projected
United Arab Emirates,ARE,2024,51550.0,H,actual,H,projected
United Arab Emirates,ARE,2025,,H,actual,H,projected
United Arab Emirates,ARE,2026,53945.933188,H,projected,H,projected
United Arab Emirates,ARE,2027,56453.2242,H,projected,H,projected
United Arab Emirates,ARE,2028,59077.048709,H,projected,H,projected
United Arab Emirates,ARE,2029,61822.822941,H,projected,H,projected
United Arab Emirates,ARE,2030,64696.214857,H,projected,H,projected
United Arab Emirates,ARE,2031,67703.155853,H,projected,H,projected
United Arab Emirates,ARE,2032,70849.853002,H,projected,H,projected
United Arab Emirates,ARE,2033,74142.801871,H,projected,H,projected
United Arab Emirates,ARE,2034,77588.799924,H,projected,H,projected
United Arab Emirates,ARE,2035,81194.96056,H,projected,H,projected
United Arab Emirates,ARE,2036,84968.72779,H,projected,H,projected
United Arab Emirates,ARE,2037,88917.891609,H,projected,H,projected
United Arab Emirates,ARE,2038,93050.604073,H,projected,H,projected
United Arab Emirates,ARE,2039,97375.396129,H,projected,H,projected
United Arab Emirates,ARE,2040,101901.195222,H,projected,H,projected
United Arab Emirates,ARE,2041,106637.343729,H,projected,H,projected
United Arab Emirates,ARE,2042,111593.618238,H,projected,H,projected
United Arab Emirates,ARE,2043,116780.249732,H,projected,H,projected
United Arab Emirates,ARE,2044,122207.944709,H,projected,H,projected
United Arab Emirates,ARE,2045,127887.907281,H,projected,H,projected
United Arab Emirates,ARE,2046,133831.862303,H,projected,H,projected
United Arab Emirates,ARE,2047,140052.079578,H,projected,H,projected
United Arab Emirates,ARE,2048,146561.399181,H,projected,H,projected
United Arab Emirates,ARE,2049,153373.257966,H,projected,H,projected
United Arab Emirates,ARE,2050,160501.717305,H,projected,H,projected
United Kingdom,GBR,1987,12730.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1988,16120.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1989,17390.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1990,18640.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1991,19450.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1992,21690.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1993,21650.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1994,22210.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1995,21360.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1996,22970.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1997,25630.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1998,27040.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,1999,28210.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2000,29550.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2001,29190.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2002,29260.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2003,32370.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2004,37910.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2005,42840.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2006,44960.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2007,47640.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2008,48720.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2009,44370.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2010,42010.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2011,41240.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2012,41940.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2013,42960.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2014,44780.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2015,44630.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2016,43310.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2017,42140.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2018,42540.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2019,43640.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2020,39350.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2021,45880.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2022,49690.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2023,48800.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2024,49320.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2025,54550.0,H,actual,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2026,55228.602,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2027,55915.645809,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2028,56611.236443,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2029,57315.480224,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2030,58028.484798,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2031,58750.359149,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2032,59481.213617,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2033,60221.159914,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2034,60970.311144,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2035,61728.781814,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2036,62496.68786,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2037,63274.146657,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2038,64061.277041,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2039,64858.199328,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2040,65665.035327,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2041,66481.908367,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2042,67308.943307,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2043,68146.266562,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2044,68994.006118,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2045,69852.291554,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2046,70721.254061,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2047,71601.026461,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2048,72491.74323,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2049,73393.540516,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United Kingdom,GBR,2050,74306.55616,H,projected,H,projected - raised from 1.0% to the 1.244% floor
United States,USA,1987,21390.0,H,actual,H,projected
United States,USA,1988,23490.0,H,actual,H,projected
United States,USA,1989,23770.0,H,actual,H,projected
United States,USA,1990,24060.0,H,actual,H,projected
United States,USA,1991,24270.0,H,actual,H,projected
United States,USA,1992,25680.0,H,actual,H,projected
United States,USA,1993,26390.0,H,actual,H,projected
United States,USA,1994,27660.0,H,actual,H,projected
United States,USA,1995,29040.0,H,actual,H,projected
United States,USA,1996,30270.0,H,actual,H,projected
United States,USA,1997,31280.0,H,actual,H,projected
United States,USA,1998,32040.0,H,actual,H,projected
United States,USA,1999,33680.0,H,actual,H,projected
United States,USA,2000,35960.0,H,actual,H,projected
United States,USA,2001,36710.0,H,actual,H,projected
United States,USA,2002,37320.0,H,actual,H,projected
United States,USA,2003,39770.0,H,actual,H,projected
United States,USA,2004,43520.0,H,actual,H,projected
United States,USA,2005,46190.0,H,actual,H,projected
United States,USA,2006,47850.0,H,actual,H,projected
United States,USA,2007,48530.0,H,actual,H,projected
United States,USA,2008,49110.0,H,actual,H,projected
United States,USA,2009,47910.0,H,actual,H,projected
United States,USA,2010,49180.0,H,actual,H,projected
United States,USA,2011,50620.0,H,actual,H,projected
United States,USA,2012,52610.0,H,actual,H,projected
United States,USA,2013,53750.0,H,actual,H,projected
United States,USA,2014,55520.0,H,actual,H,projected
United States,USA,2015,56320.0,H,actual,H,projected
United States,USA,2016,56830.0,H,actual,H,projected
United States,USA,2017,58860.0,H,actual,H,projected
United States,USA,2018,63040.0,H,actual,H,projected
United States,USA,2019,65840.0,H,actual,H,projected
United States,USA,2020,64630.0,H,actual,H,projected
United States,USA,2021,71510.0,H,actual,H,projected
United States,USA,2022,77230.0,H,actual,H,projected
United States,USA,2023,79950.0,H,actual,H,projected
United States,USA,2024,82910.0,H,actual,H,projected
United States,USA,2025,88810.0,H,actual,H,projected
United States,USA,2026,92426.315807,H,projected,H,projected
United States,USA,2027,96189.886879,H,projected,H,projected
United States,USA,2028,100106.709404,H,projected,H,projected
United States,USA,2029,104183.023733,H,projected,H,projected
United States,USA,2030,108425.324326,H,projected,H,projected
United States,USA,2031,112840.370089,H,projected,H,projected
United States,USA,2032,117435.195155,H,projected,H,projected
United States,USA,2033,122217.120079,H,projected,H,projected
United States,USA,2034,127193.763512,H,projected,H,projected
United States,USA,2035,132373.054331,H,projected,H,projected
United States,USA,2036,137763.244274,H,projected,H,projected
United States,USA,2037,143372.921088,H,projected,H,projected
United States,USA,2038,149211.022213,H,projected,H,projected
United States,USA,2039,155286.849015,H,projected,H,projected
United States,USA,2040,161610.08161,H,projected,H,projected
United States,USA,2041,168190.794286,H,projected,H,projected
United States,USA,2042,175039.471552,H,projected,H,projected
United States,USA,2043,182167.024844,H,projected,H,projected
United States,USA,2044,189584.809908,H,projected,H,projected
United States,USA,2045,197304.644891,H,projected,H,projected
United States,USA,2046,205338.829174,H,projected,H,projected
United States,USA,2047,213700.162963,H,projected,H,projected
United States,USA,2048,222401.967685,H,projected,H,projected
United States,USA,2049,231458.107211,H,projected,H,projected
United States,USA,2050,240883.009946,H,projected,H,projected
Uruguay,URY,1987,2210.0,UM,actual,H,projected
Uruguay,URY,1988,2600.0,UM,actual,H,projected
Uruguay,URY,1989,2730.0,UM,actual,H,projected
Uruguay,URY,1990,2850.0,UM,actual,H,projected
Uruguay,URY,1991,3190.0,UM,actual,H,projected
Uruguay,URY,1992,3850.0,UM,actual,H,projected
Uruguay,URY,1993,4380.0,UM,actual,H,projected
Uruguay,URY,1994,5080.0,UM,actual,H,projected
Uruguay,URY,1995,5590.0,UM,actual,H,projected
Uruguay,URY,1996,6240.0,UM,actual,H,projected
Uruguay,URY,1997,7080.0,UM,actual,H,projected
Uruguay,URY,1998,7360.0,UM,actual,H,projected
Uruguay,URY,1999,7400.0,UM,actual,H,projected
Uruguay,URY,2000,7180.0,UM,actual,H,projected
Uruguay,URY,2001,6610.0,UM,actual,H,projected
Uruguay,URY,2002,5210.0,UM,actual,H,projected
Uruguay,URY,2003,4300.0,UM,actual,H,projected
Uruguay,URY,2004,4180.0,UM,actual,H,projected
Uruguay,URY,2005,4770.0,UM,actual,H,projected
Uruguay,URY,2006,5470.0,UM,actual,H,projected
Uruguay,URY,2007,6510.0,UM,actual,H,projected
Uruguay,URY,2008,7930.0,UM,actual,H,projected
Uruguay,URY,2009,9140.0,UM,actual,H,projected
Uruguay,URY,2010,10930.0,UM,actual,H,projected
Uruguay,URY,2011,12730.0,UM,actual,H,projected
Uruguay,URY,2012,14230.0,H,actual,H,projected
Uruguay,URY,2013,16480.0,H,actual,H,projected
Uruguay,URY,2014,17140.0,H,actual,H,projected
Uruguay,URY,2015,17070.0,H,actual,H,projected
Uruguay,URY,2016,16490.0,H,actual,H,projected
Uruguay,URY,2017,16720.0,H,actual,H,projected
Uruguay,URY,2018,17700.0,H,actual,H,projected
Uruguay,URY,2019,18390.0,H,actual,H,projected
Uruguay,URY,2020,16130.0,H,actual,H,projected
Uruguay,URY,2021,16220.0,H,actual,H,projected
Uruguay,URY,2022,18050.0,H,actual,H,projected
Uruguay,URY,2023,20070.0,H,actual,H,projected
Uruguay,URY,2024,22000.0,H,actual,H,projected
Uruguay,URY,2025,24020.0,H,actual,H,projected
Uruguay,URY,2026,25192.121847,H,projected,H,projected
Uruguay,URY,2027,26421.440598,H,projected,H,projected
Uruguay,URY,2028,27710.747333,H,projected,H,projected
Uruguay,URY,2029,29062.969329,H,projected,H,projected
Uruguay,URY,2030,30481.176711,H,projected,H,projected
Uruguay,URY,2031,31968.589415,H,projected,H,projected
Uruguay,URY,2032,33528.584506,H,projected,H,projected
Uruguay,URY,2033,35164.70384,H,projected,H,projected
Uruguay,URY,2034,36880.66211,H,projected,H,projected
Uruguay,URY,2035,38680.355274,H,projected,H,projected
Uruguay,URY,2036,40567.869407,H,projected,H,projected
Uruguay,URY,2037,42547.489975,H,projected,H,projected
Uruguay,URY,2038,44623.711563,H,projected,H,projected
Uruguay,URY,2039,46801.248084,H,projected,H,projected
Uruguay,URY,2040,49085.043478,H,projected,H,projected
Uruguay,URY,2041,51480.282938,H,projected,H,projected
Uruguay,URY,2042,53992.404684,H,projected,H,projected
Uruguay,URY,2043,56627.112308,H,projected,H,projected
Uruguay,URY,2044,59390.387724,H,projected,H,projected
Uruguay,URY,2045,62288.504751,H,projected,H,projected
Uruguay,URY,2046,65328.043354,H,projected,H,projected
Uruguay,URY,2047,68515.904589,H,projected,H,projected
Uruguay,URY,2048,71859.326265,H,projected,H,projected
Uruguay,URY,2049,75365.899382,H,projected,H,projected
Uruguay,URY,2050,79043.58536,H,projected,H,projected
Uzbekistan,UZB,1990,630.0,,actual,LM,projected
Uzbekistan,UZB,1991,650.0,LM,actual,LM,projected
Uzbekistan,UZB,1992,600.0,LM,actual,LM,projected
Uzbekistan,UZB,1993,590.0,LM,actual,LM,projected
Uzbekistan,UZB,1994,570.0,LM,actual,LM,projected
Uzbekistan,UZB,1995,580.0,LM,actual,LM,projected
Uzbekistan,UZB,1996,590.0,LM,actual,LM,projected
Uzbekistan,UZB,1997,610.0,LM,actual,LM,projected
Uzbekistan,UZB,1998,610.0,LM,actual,LM,projected
Uzbekistan,UZB,1999,650.0,L,actual,LM,projected
Uzbekistan,UZB,2000,620.0,L,actual,LM,projected
Uzbekistan,UZB,2001,550.0,L,actual,LM,projected
Uzbekistan,UZB,2002,450.0,L,actual,LM,projected
Uzbekistan,UZB,2003,420.0,L,actual,LM,projected
Uzbekistan,UZB,2004,460.0,L,actual,LM,projected
Uzbekistan,UZB,2005,520.0,L,actual,LM,projected
Uzbekistan,UZB,2006,600.0,L,actual,LM,projected
Uzbekistan,UZB,2007,760.0,L,actual,LM,projected
Uzbekistan,UZB,2008,970.0,L,actual,LM,projected
Uzbekistan,UZB,2009,1150.0,LM,actual,LM,projected
Uzbekistan,UZB,2010,1460.0,LM,actual,LM,projected
Uzbekistan,UZB,2011,1880.0,LM,actual,LM,projected
Uzbekistan,UZB,2012,2460.0,LM,actual,LM,projected
Uzbekistan,UZB,2013,2780.0,LM,actual,LM,projected
Uzbekistan,UZB,2014,3000.0,LM,actual,LM,projected
Uzbekistan,UZB,2015,3170.0,LM,actual,LM,projected
Uzbekistan,UZB,2016,3230.0,LM,actual,LM,projected
Uzbekistan,UZB,2017,2890.0,LM,actual,LM,projected
Uzbekistan,UZB,2018,2490.0,LM,actual,LM,projected
Uzbekistan,UZB,2019,2240.0,LM,actual,LM,projected
Uzbekistan,UZB,2020,2090.0,LM,actual,LM,projected
Uzbekistan,UZB,2021,2360.0,LM,actual,LM,projected
Uzbekistan,UZB,2022,2620.0,LM,actual,LM,projected
Uzbekistan,UZB,2023,2880.0,LM,actual,LM,projected
Uzbekistan,UZB,2024,3170.0,LM,actual,LM,projected
Uzbekistan,UZB,2025,3670.0,LM,actual,LM,projected
Uzbekistan,UZB,2026,3886.831098,LM,projected,LM,projected
Uzbekistan,UZB,2027,4116.47302,LM,projected,LM,projected
Uzbekistan,UZB,2028,4359.682656,LM,projected,LM,projected
Uzbekistan,UZB,2029,4617.261614,LM,projected,LM,projected
Uzbekistan,UZB,2030,4890.058863,LM,projected,LM,projected
Uzbekistan,UZB,2031,5178.973531,UM,projected,LM,projected
Uzbekistan,UZB,2032,5484.957868,UM,projected,LM,projected
Uzbekistan,UZB,2033,5809.020385,UM,projected,LM,projected
Uzbekistan,UZB,2034,6152.229177,UM,projected,LM,projected
Uzbekistan,UZB,2035,6515.715446,UM,projected,LM,projected
Uzbekistan,UZB,2036,6900.677226,UM,projected,LM,projected
Uzbekistan,UZB,2037,7308.383335,UM,projected,LM,projected
Uzbekistan,UZB,2038,7740.177554,UM,projected,LM,projected
Uzbekistan,UZB,2039,8197.483057,UM,projected,LM,projected
Uzbekistan,UZB,2040,8681.807103,UM,projected,LM,projected
Uzbekistan,UZB,2041,9194.746004,UM,projected,LM,projected
Uzbekistan,UZB,2042,9737.990383,UM,projected,LM,projected
Uzbekistan,UZB,2043,10313.330749,UM,projected,LM,projected
Uzbekistan,UZB,2044,10922.6634,UM,projected,LM,projected
Uzbekistan,UZB,2045,11567.996669,UM,projected,LM,projected
Uzbekistan,UZB,2046,12251.457546,UM,projected,LM,projected
Uzbekistan,UZB,2047,12975.298687,UM,projected,LM,projected
Uzbekistan,UZB,2048,13741.905842,UM,projected,LM,projected
Uzbekistan,UZB,2049,14553.805714,UM,projected,LM,projected
Uzbekistan,UZB,2050,15413.674289,UM,projected,LM,projected
Vanuatu,VUT,1987,890.0,LM,actual,LM,projected
Vanuatu,VUT,1988,980.0,LM,actual,LM,projected
Vanuatu,VUT,1989,1100.0,LM,actual,LM,projected
Vanuatu,VUT,1990,1220.0,LM,actual,LM,projected
Vanuatu,VUT,1991,1110.0,LM,actual,LM,projected
Vanuatu,VUT,1992,1140.0,LM,actual,LM,projected
Vanuatu,VUT,1993,1160.0,LM,actual,LM,projected
Vanuatu,VUT,1994,1210.0,LM,actual,LM,projected
Vanuatu,VUT,1995,1250.0,LM,actual,LM,projected
Vanuatu,VUT,1996,1340.0,LM,actual,LM,projected
Vanuatu,VUT,1997,1400.0,LM,actual,LM,projected
Vanuatu,VUT,1998,1450.0,LM,actual,LM,projected
Vanuatu,VUT,1999,1430.0,LM,actual,LM,projected
